DATE_TIME,SEKI-LK_O3_PPB,
3/13/1986 9:00:00 AM,-999,
3/13/1986 10:00:00 AM,-999,
3/13/1986 11:00:00 AM,-999,
3/13/1986 12:00:00 PM,-999,
3/13/1986 1:00:00 PM,-999,
3/13/1986 2:00:00 PM,-999,
3/13/1986 3:00:00 PM,-999,
3/13/1986 4:00:00 PM,-999,
3/13/1986 5:00:00 PM,-999,
3/13/1986 6:00:00 PM,-999,
3/13/1986 7:00:00 PM,-999,
3/13/1986 8:00:00 PM,-999,
3/13/1986 9:00:00 PM,-999,
3/13/1986 10:00:00 PM,-999,
3/13/1986 11:00:00 PM,-999,
3/14/1986 12:00:00 AM,-999,
3/14/1986 1:00:00 AM,-999,
3/14/1986 2:00:00 AM,-999,
3/14/1986 3:00:00 AM,-999,
3/14/1986 4:00:00 AM,-999,
3/14/1986 5:00:00 AM,-999,
3/14/1986 6:00:00 AM,-999,
3/14/1986 7:00:00 AM,-999,
3/14/1986 8:00:00 AM,-999,
3/14/1986 9:00:00 AM,-999,
3/14/1986 10:00:00 AM,-999,
3/14/1986 11:00:00 AM,-999,
3/14/1986 12:00:00 PM,-999,
3/14/1986 1:00:00 PM,-999,
3/14/1986 2:00:00 PM,-999,
3/14/1986 3:00:00 PM,-999,
3/14/1986 4:00:00 PM,-999,
3/14/1986 5:00:00 PM,-999,
3/14/1986 6:00:00 PM,-999,
3/14/1986 7:00:00 PM,-999,
3/14/1986 8:00:00 PM,-999,
3/14/1986 9:00:00 PM,-999,
3/14/1986 10:00:00 PM,-999,
3/14/1986 11:00:00 PM,-999,
3/15/1986 12:00:00 AM,-999,
3/15/1986 1:00:00 AM,-999,
3/15/1986 2:00:00 AM,-999,
3/15/1986 3:00:00 AM,-999,
3/15/1986 4:00:00 AM,-999,
3/15/1986 5:00:00 AM,-999,
3/15/1986 6:00:00 AM,-999,
3/15/1986 7:00:00 AM,-999,
3/15/1986 8:00:00 AM,-999,
3/15/1986 9:00:00 AM,-999,
3/15/1986 10:00:00 AM,-999,
3/15/1986 11:00:00 AM,-999,
3/15/1986 12:00:00 PM,-999,
3/15/1986 1:00:00 PM,-999,
3/15/1986 2:00:00 PM,-999,
3/15/1986 3:00:00 PM,-999,
3/15/1986 4:00:00 PM,-999,
3/15/1986 5:00:00 PM,-999,
3/15/1986 6:00:00 PM,-999,
3/15/1986 7:00:00 PM,-999,
3/15/1986 8:00:00 PM,-999,
3/15/1986 9:00:00 PM,-999,
3/15/1986 10:00:00 PM,-999,
3/15/1986 11:00:00 PM,-999,
3/16/1986 12:00:00 AM,-999,
3/16/1986 1:00:00 AM,-999,
3/16/1986 2:00:00 AM,-999,
3/16/1986 3:00:00 AM,-999,
3/16/1986 4:00:00 AM,-999,
3/16/1986 5:00:00 AM,-999,
3/16/1986 6:00:00 AM,-999,
3/16/1986 7:00:00 AM,-999,
3/16/1986 8:00:00 AM,-999,
3/16/1986 9:00:00 AM,-999,
3/16/1986 10:00:00 AM,-999,
3/16/1986 11:00:00 AM,-999,
3/16/1986 12:00:00 PM,-999,
3/16/1986 1:00:00 PM,-999,
3/16/1986 2:00:00 PM,-999,
3/16/1986 3:00:00 PM,-999,
3/16/1986 4:00:00 PM,-999,
3/16/1986 5:00:00 PM,-999,
3/16/1986 6:00:00 PM,-999,
3/16/1986 7:00:00 PM,-999,
3/16/1986 8:00:00 PM,-999,
3/16/1986 9:00:00 PM,-999,
3/16/1986 10:00:00 PM,-999,
3/16/1986 11:00:00 PM,-999,
3/17/1986 12:00:00 AM,-999,
3/17/1986 1:00:00 AM,-999,
3/17/1986 2:00:00 AM,-999,
3/17/1986 3:00:00 AM,-999,
3/17/1986 4:00:00 AM,-999,
3/17/1986 5:00:00 AM,-999,
3/17/1986 6:00:00 AM,-999,
3/17/1986 7:00:00 AM,-999,
3/17/1986 8:00:00 AM,-999,
3/17/1986 9:00:00 AM,-999,
3/17/1986 10:00:00 AM,-999,
3/17/1986 11:00:00 AM,-999,
3/17/1986 12:00:00 PM,-999,
3/17/1986 1:00:00 PM,-999,
3/17/1986 2:00:00 PM,-999,
3/17/1986 3:00:00 PM,-999,
3/17/1986 4:00:00 PM,-999,
3/17/1986 5:00:00 PM,-999,
3/17/1986 6:00:00 PM,-999,
3/17/1986 7:00:00 PM,-999,
3/17/1986 8:00:00 PM,-999,
3/17/1986 9:00:00 PM,-999,
3/17/1986 10:00:00 PM,-999,
3/17/1986 11:00:00 PM,-999,
3/18/1986 12:00:00 AM,-999,
3/18/1986 1:00:00 AM,-999,
3/18/1986 2:00:00 AM,-999,
3/18/1986 3:00:00 AM,-999,
3/18/1986 4:00:00 AM,-999,
3/18/1986 5:00:00 AM,-999,
3/18/1986 6:00:00 AM,-999,
3/18/1986 7:00:00 AM,-999,
3/18/1986 8:00:00 AM,-999,
3/18/1986 9:00:00 AM,-999,
3/18/1986 10:00:00 AM,-999,
3/18/1986 11:00:00 AM,-999,
3/18/1986 12:00:00 PM,-999,
3/18/1986 1:00:00 PM,-999,
3/18/1986 2:00:00 PM,-999,
3/18/1986 3:00:00 PM,-999,
3/18/1986 4:00:00 PM,-999,
3/18/1986 5:00:00 PM,-999,
3/18/1986 6:00:00 PM,-999,
3/18/1986 7:00:00 PM,-999,
3/18/1986 8:00:00 PM,-999,
3/18/1986 9:00:00 PM,-999,
3/18/1986 10:00:00 PM,-999,
3/18/1986 11:00:00 PM,-999,
3/19/1986 12:00:00 AM,-999,
3/19/1986 1:00:00 AM,-999,
3/19/1986 2:00:00 AM,-999,
3/19/1986 3:00:00 AM,-999,
3/19/1986 4:00:00 AM,-999,
3/19/1986 5:00:00 AM,-999,
3/19/1986 6:00:00 AM,-999,
3/19/1986 7:00:00 AM,-999,
3/19/1986 8:00:00 AM,-999,
3/19/1986 9:00:00 AM,-999,
3/19/1986 10:00:00 AM,-999,
3/19/1986 11:00:00 AM,-999,
3/19/1986 12:00:00 PM,-999,
3/19/1986 1:00:00 PM,-999,
3/19/1986 2:00:00 PM,-999,
3/19/1986 3:00:00 PM,-999,
3/19/1986 4:00:00 PM,-999,
3/19/1986 5:00:00 PM,-999,
3/19/1986 6:00:00 PM,-999,
3/19/1986 7:00:00 PM,-999,
3/19/1986 8:00:00 PM,-999,
3/19/1986 9:00:00 PM,-999,
3/19/1986 10:00:00 PM,-999,
3/19/1986 11:00:00 PM,-999,
3/20/1986 12:00:00 AM,-999,
3/20/1986 1:00:00 AM,-999,
3/20/1986 2:00:00 AM,-999,
3/20/1986 3:00:00 AM,-999,
3/20/1986 4:00:00 AM,-999,
3/20/1986 5:00:00 AM,-999,
3/20/1986 6:00:00 AM,-999,
3/20/1986 7:00:00 AM,-999,
3/20/1986 8:00:00 AM,-999,
3/20/1986 9:00:00 AM,-999,
3/20/1986 10:00:00 AM,-999,
3/20/1986 11:00:00 AM,-999,
3/20/1986 12:00:00 PM,-999,
3/20/1986 1:00:00 PM,-999,
3/20/1986 2:00:00 PM,-999,
3/20/1986 3:00:00 PM,-999,
3/20/1986 4:00:00 PM,-999,
3/20/1986 5:00:00 PM,-999,
3/20/1986 6:00:00 PM,-999,
3/20/1986 7:00:00 PM,-999,
3/20/1986 8:00:00 PM,-999,
3/20/1986 9:00:00 PM,-999,
3/20/1986 10:00:00 PM,-999,
3/20/1986 11:00:00 PM,-999,
3/21/1986 12:00:00 AM,-999,
3/21/1986 1:00:00 AM,-999,
3/21/1986 2:00:00 AM,-999,
3/21/1986 3:00:00 AM,-999,
3/21/1986 4:00:00 AM,-999,
3/21/1986 5:00:00 AM,-999,
3/21/1986 6:00:00 AM,-999,
3/21/1986 7:00:00 AM,-999,
3/21/1986 8:00:00 AM,-999,
3/21/1986 9:00:00 AM,-999,
3/21/1986 10:00:00 AM,-999,
3/21/1986 11:00:00 AM,-999,
3/21/1986 12:00:00 PM,-999,
3/21/1986 1:00:00 PM,-999,
3/21/1986 2:00:00 PM,-999,
3/21/1986 3:00:00 PM,-999,
3/21/1986 4:00:00 PM,-999,
3/21/1986 5:00:00 PM,-999,
3/21/1986 6:00:00 PM,-999,
3/21/1986 7:00:00 PM,-999,
3/21/1986 8:00:00 PM,-999,
3/21/1986 9:00:00 PM,-999,
3/21/1986 10:00:00 PM,-999,
3/21/1986 11:00:00 PM,-999,
3/22/1986 12:00:00 AM,-999,
3/22/1986 1:00:00 AM,-999,
3/22/1986 2:00:00 AM,-999,
3/22/1986 3:00:00 AM,-999,
3/22/1986 4:00:00 AM,-999,
3/22/1986 5:00:00 AM,-999,
3/22/1986 6:00:00 AM,-999,
3/22/1986 7:00:00 AM,-999,
3/22/1986 8:00:00 AM,-999,
3/22/1986 9:00:00 AM,-999,
3/22/1986 10:00:00 AM,-999,
3/22/1986 11:00:00 AM,-999,
3/22/1986 12:00:00 PM,-999,
3/22/1986 1:00:00 PM,-999,
3/22/1986 2:00:00 PM,-999,
3/22/1986 3:00:00 PM,-999,
3/22/1986 4:00:00 PM,-999,
3/22/1986 5:00:00 PM,-999,
3/22/1986 6:00:00 PM,-999,
3/22/1986 7:00:00 PM,-999,
3/22/1986 8:00:00 PM,-999,
3/22/1986 9:00:00 PM,-999,
3/22/1986 10:00:00 PM,-999,
3/22/1986 11:00:00 PM,-999,
3/23/1986 12:00:00 AM,-999,
3/23/1986 1:00:00 AM,-999,
3/23/1986 2:00:00 AM,-999,
3/23/1986 3:00:00 AM,-999,
3/23/1986 4:00:00 AM,-999,
3/23/1986 5:00:00 AM,-999,
3/23/1986 6:00:00 AM,-999,
3/23/1986 7:00:00 AM,-999,
3/23/1986 8:00:00 AM,-999,
3/23/1986 9:00:00 AM,-999,
3/23/1986 10:00:00 AM,-999,
3/23/1986 11:00:00 AM,-999,
3/23/1986 12:00:00 PM,-999,
3/23/1986 1:00:00 PM,-999,
3/23/1986 2:00:00 PM,-999,
3/23/1986 3:00:00 PM,-999,
3/23/1986 4:00:00 PM,-999,
3/23/1986 5:00:00 PM,-999,
3/23/1986 6:00:00 PM,-999,
3/23/1986 7:00:00 PM,-999,
3/23/1986 8:00:00 PM,-999,
3/23/1986 9:00:00 PM,-999,
3/23/1986 10:00:00 PM,-999,
3/23/1986 11:00:00 PM,-999,
3/24/1986 12:00:00 AM,-999,
3/24/1986 1:00:00 AM,-999,
3/24/1986 2:00:00 AM,-999,
3/24/1986 3:00:00 AM,-999,
3/24/1986 4:00:00 AM,-999,
3/24/1986 5:00:00 AM,-999,
3/24/1986 6:00:00 AM,-999,
3/24/1986 7:00:00 AM,-999,
3/24/1986 8:00:00 AM,-999,
3/24/1986 9:00:00 AM,-999,
3/24/1986 10:00:00 AM,-999,
3/24/1986 11:00:00 AM,-999,
3/24/1986 12:00:00 PM,-999,
3/24/1986 1:00:00 PM,-999,
3/24/1986 2:00:00 PM,-999,
3/24/1986 3:00:00 PM,-999,
3/24/1986 4:00:00 PM,-999,
3/24/1986 5:00:00 PM,-999,
3/24/1986 6:00:00 PM,-999,
3/24/1986 7:00:00 PM,-999,
3/24/1986 8:00:00 PM,-999,
3/24/1986 9:00:00 PM,-999,
3/24/1986 10:00:00 PM,-999,
3/24/1986 11:00:00 PM,-999,
3/25/1986 12:00:00 AM,-999,
3/25/1986 1:00:00 AM,-999,
3/25/1986 2:00:00 AM,-999,
3/25/1986 3:00:00 AM,-999,
3/25/1986 4:00:00 AM,-999,
3/25/1986 5:00:00 AM,-999,
3/25/1986 6:00:00 AM,-999,
3/25/1986 7:00:00 AM,-999,
3/25/1986 8:00:00 AM,-999,
3/25/1986 9:00:00 AM,-999,
3/25/1986 10:00:00 AM,-999,
3/25/1986 11:00:00 AM,-999,
3/25/1986 12:00:00 PM,-999,
3/25/1986 1:00:00 PM,-999,
3/25/1986 2:00:00 PM,-999,
3/25/1986 3:00:00 PM,-999,
3/25/1986 4:00:00 PM,-999,
3/25/1986 5:00:00 PM,-999,
3/25/1986 6:00:00 PM,-999,
3/25/1986 7:00:00 PM,-999,
3/25/1986 8:00:00 PM,-999,
3/25/1986 9:00:00 PM,-999,
3/25/1986 10:00:00 PM,-999,
3/25/1986 11:00:00 PM,-999,
3/26/1986 12:00:00 AM,-999,
3/26/1986 1:00:00 AM,-999,
3/26/1986 2:00:00 AM,-999,
3/26/1986 3:00:00 AM,-999,
3/26/1986 4:00:00 AM,-999,
3/26/1986 5:00:00 AM,-999,
3/26/1986 6:00:00 AM,-999,
3/26/1986 7:00:00 AM,-999,
3/26/1986 8:00:00 AM,-999,
3/26/1986 9:00:00 AM,-999,
3/26/1986 10:00:00 AM,-999,
3/26/1986 11:00:00 AM,-999,
3/26/1986 12:00:00 PM,-999,
3/26/1986 1:00:00 PM,-999,
3/26/1986 2:00:00 PM,-999,
3/26/1986 3:00:00 PM,-999,
3/26/1986 4:00:00 PM,-999,
3/26/1986 5:00:00 PM,-999,
3/26/1986 6:00:00 PM,-999,
3/26/1986 7:00:00 PM,-999,
3/26/1986 8:00:00 PM,-999,
3/26/1986 9:00:00 PM,-999,
3/26/1986 10:00:00 PM,-999,
3/26/1986 11:00:00 PM,-999,
3/27/1986 12:00:00 AM,-999,
3/27/1986 1:00:00 AM,-999,
3/27/1986 2:00:00 AM,-999,
3/27/1986 3:00:00 AM,-999,
3/27/1986 4:00:00 AM,-999,
3/27/1986 5:00:00 AM,-999,
3/27/1986 6:00:00 AM,-999,
3/27/1986 7:00:00 AM,-999,
3/27/1986 8:00:00 AM,-999,
3/27/1986 9:00:00 AM,-999,
3/27/1986 10:00:00 AM,-999,
3/27/1986 11:00:00 AM,-999,
3/27/1986 12:00:00 PM,-999,
3/27/1986 1:00:00 PM,-999,
3/27/1986 2:00:00 PM,-999,
3/27/1986 3:00:00 PM,-999,
3/27/1986 4:00:00 PM,-999,
3/27/1986 5:00:00 PM,-999,
3/27/1986 6:00:00 PM,-999,
3/27/1986 7:00:00 PM,-999,
3/27/1986 8:00:00 PM,-999,
3/27/1986 9:00:00 PM,-999,
3/27/1986 10:00:00 PM,-999,
3/27/1986 11:00:00 PM,-999,
3/28/1986 12:00:00 AM,-999,
3/28/1986 1:00:00 AM,-999,
3/28/1986 2:00:00 AM,-999,
3/28/1986 3:00:00 AM,-999,
3/28/1986 4:00:00 AM,-999,
3/28/1986 5:00:00 AM,-999,
3/28/1986 6:00:00 AM,-999,
3/28/1986 7:00:00 AM,-999,
3/28/1986 8:00:00 AM,-999,
3/28/1986 9:00:00 AM,-999,
3/28/1986 10:00:00 AM,-999,
3/28/1986 11:00:00 AM,-999,
3/28/1986 12:00:00 PM,-999,
3/28/1986 1:00:00 PM,-999,
3/28/1986 2:00:00 PM,-999,
3/28/1986 3:00:00 PM,-999,
3/28/1986 4:00:00 PM,-999,
3/28/1986 5:00:00 PM,-999,
3/28/1986 6:00:00 PM,-999,
3/28/1986 7:00:00 PM,-999,
3/28/1986 8:00:00 PM,-999,
3/28/1986 9:00:00 PM,-999,
3/28/1986 10:00:00 PM,-999,
3/28/1986 11:00:00 PM,-999,
3/29/1986 12:00:00 AM,-999,
3/29/1986 1:00:00 AM,-999,
3/29/1986 2:00:00 AM,-999,
3/29/1986 3:00:00 AM,-999,
3/29/1986 4:00:00 AM,-999,
3/29/1986 5:00:00 AM,-999,
3/29/1986 6:00:00 AM,-999,
3/29/1986 7:00:00 AM,-999,
3/29/1986 8:00:00 AM,-999,
3/29/1986 9:00:00 AM,-999,
3/29/1986 10:00:00 AM,-999,
3/29/1986 11:00:00 AM,-999,
3/29/1986 12:00:00 PM,-999,
3/29/1986 1:00:00 PM,-999,
3/29/1986 2:00:00 PM,-999,
3/29/1986 3:00:00 PM,-999,
3/29/1986 4:00:00 PM,-999,
3/29/1986 5:00:00 PM,-999,
3/29/1986 6:00:00 PM,-999,
3/29/1986 7:00:00 PM,-999,
3/29/1986 8:00:00 PM,-999,
3/29/1986 9:00:00 PM,-999,
3/29/1986 10:00:00 PM,-999,
3/29/1986 11:00:00 PM,-999,
3/30/1986 12:00:00 AM,-999,
3/30/1986 1:00:00 AM,-999,
3/30/1986 2:00:00 AM,-999,
3/30/1986 3:00:00 AM,-999,
3/30/1986 4:00:00 AM,-999,
3/30/1986 5:00:00 AM,-999,
3/30/1986 6:00:00 AM,-999,
3/30/1986 7:00:00 AM,-999,
3/30/1986 8:00:00 AM,-999,
3/30/1986 9:00:00 AM,-999,
3/30/1986 10:00:00 AM,-999,
3/30/1986 11:00:00 AM,-999,
3/30/1986 12:00:00 PM,-999,
3/30/1986 1:00:00 PM,-999,
3/30/1986 2:00:00 PM,-999,
3/30/1986 3:00:00 PM,-999,
3/30/1986 4:00:00 PM,-999,
3/30/1986 5:00:00 PM,-999,
3/30/1986 6:00:00 PM,-999,
3/30/1986 7:00:00 PM,-999,
3/30/1986 8:00:00 PM,-999,
3/30/1986 9:00:00 PM,-999,
3/30/1986 10:00:00 PM,-999,
3/30/1986 11:00:00 PM,-999,
3/31/1986 12:00:00 AM,-999,
3/31/1986 1:00:00 AM,-999,
3/31/1986 2:00:00 AM,-999,
3/31/1986 3:00:00 AM,-999,
3/31/1986 4:00:00 AM,-999,
3/31/1986 5:00:00 AM,-999,
3/31/1986 6:00:00 AM,-999,
3/31/1986 7:00:00 AM,-999,
3/31/1986 8:00:00 AM,-999,
3/31/1986 9:00:00 AM,-999,
3/31/1986 10:00:00 AM,-999,
3/31/1986 11:00:00 AM,-999,
3/31/1986 12:00:00 PM,-999,
3/31/1986 1:00:00 PM,-999,
3/31/1986 2:00:00 PM,-999,
3/31/1986 3:00:00 PM,-999,
3/31/1986 4:00:00 PM,-999,
3/31/1986 5:00:00 PM,-999,
3/31/1986 6:00:00 PM,-999,
3/31/1986 7:00:00 PM,-999,
3/31/1986 8:00:00 PM,-999,
3/31/1986 9:00:00 PM,-999,
3/31/1986 10:00:00 PM,-999,
3/31/1986 11:00:00 PM,-999,
4/1/1986 12:00:00 AM,-999,
4/1/1986 1:00:00 AM,-999,
4/1/1986 2:00:00 AM,-999,
4/1/1986 3:00:00 AM,-999,
4/1/1986 4:00:00 AM,-999,
4/1/1986 5:00:00 AM,-999,
4/1/1986 6:00:00 AM,-999,
4/1/1986 7:00:00 AM,-999,
4/1/1986 8:00:00 AM,-999,
4/1/1986 9:00:00 AM,-999,
4/1/1986 10:00:00 AM,-999,
4/1/1986 11:00:00 AM,-999,
4/1/1986 12:00:00 PM,-999,
4/1/1986 1:00:00 PM,-999,
4/1/1986 2:00:00 PM,-999,
4/1/1986 3:00:00 PM,-999,
4/1/1986 4:00:00 PM,-999,
4/1/1986 5:00:00 PM,-999,
4/1/1986 6:00:00 PM,-999,
4/1/1986 7:00:00 PM,-999,
4/1/1986 8:00:00 PM,-999,
4/1/1986 9:00:00 PM,-999,
4/1/1986 10:00:00 PM,-999,
4/1/1986 11:00:00 PM,-999,
4/2/1986 12:00:00 AM,-999,
4/2/1986 1:00:00 AM,-999,
4/2/1986 2:00:00 AM,-999,
4/2/1986 3:00:00 AM,-999,
4/2/1986 4:00:00 AM,-999,
4/2/1986 5:00:00 AM,-999,
4/2/1986 6:00:00 AM,-999,
4/2/1986 7:00:00 AM,-999,
4/2/1986 8:00:00 AM,-999,
4/2/1986 9:00:00 AM,-999,
4/2/1986 10:00:00 AM,-999,
4/2/1986 11:00:00 AM,-999,
4/2/1986 12:00:00 PM,-999,
4/2/1986 1:00:00 PM,-999,
4/2/1986 2:00:00 PM,-999,
4/2/1986 3:00:00 PM,-999,
4/2/1986 4:00:00 PM,-999,
4/2/1986 5:00:00 PM,-999,
4/2/1986 6:00:00 PM,-999,
4/2/1986 7:00:00 PM,-999,
4/2/1986 8:00:00 PM,-999,
4/2/1986 9:00:00 PM,-999,
4/2/1986 10:00:00 PM,-999,
4/2/1986 11:00:00 PM,-999,
4/3/1986 12:00:00 AM,-999,
4/3/1986 1:00:00 AM,-999,
4/3/1986 2:00:00 AM,-999,
4/3/1986 3:00:00 AM,-999,
4/3/1986 4:00:00 AM,-999,
4/3/1986 5:00:00 AM,-999,
4/3/1986 6:00:00 AM,-999,
4/3/1986 7:00:00 AM,-999,
4/3/1986 8:00:00 AM,-999,
4/3/1986 9:00:00 AM,-999,
4/3/1986 10:00:00 AM,-999,
4/3/1986 11:00:00 AM,-999,
4/3/1986 12:00:00 PM,-999,
4/3/1986 1:00:00 PM,-999,
4/3/1986 2:00:00 PM,-999,
4/3/1986 3:00:00 PM,-999,
4/3/1986 4:00:00 PM,-999,
4/3/1986 5:00:00 PM,-999,
4/3/1986 6:00:00 PM,-999,
4/3/1986 7:00:00 PM,-999,
4/3/1986 8:00:00 PM,-999,
4/3/1986 9:00:00 PM,-999,
4/3/1986 10:00:00 PM,-999,
4/3/1986 11:00:00 PM,-999,
4/4/1986 12:00:00 AM,-999,
4/4/1986 1:00:00 AM,-999,
4/4/1986 2:00:00 AM,-999,
4/4/1986 3:00:00 AM,-999,
4/4/1986 4:00:00 AM,-999,
4/4/1986 5:00:00 AM,-999,
4/4/1986 6:00:00 AM,-999,
4/4/1986 7:00:00 AM,-999,
4/4/1986 8:00:00 AM,-999,
4/4/1986 9:00:00 AM,-999,
4/4/1986 10:00:00 AM,-999,
4/4/1986 11:00:00 AM,-999,
4/4/1986 12:00:00 PM,-999,
4/4/1986 1:00:00 PM,-999,
4/4/1986 2:00:00 PM,-999,
4/4/1986 3:00:00 PM,-999,
4/4/1986 4:00:00 PM,-999,
4/4/1986 5:00:00 PM,-999,
4/4/1986 6:00:00 PM,-999,
4/4/1986 7:00:00 PM,-999,
4/4/1986 8:00:00 PM,-999,
4/4/1986 9:00:00 PM,-999,
4/4/1986 10:00:00 PM,-999,
4/4/1986 11:00:00 PM,-999,
4/5/1986 12:00:00 AM,-999,
4/5/1986 1:00:00 AM,-999,
4/5/1986 2:00:00 AM,-999,
4/5/1986 3:00:00 AM,-999,
4/5/1986 4:00:00 AM,-999,
4/5/1986 5:00:00 AM,-999,
4/5/1986 6:00:00 AM,-999,
4/5/1986 7:00:00 AM,-999,
4/5/1986 8:00:00 AM,-999,
4/5/1986 9:00:00 AM,-999,
4/5/1986 10:00:00 AM,-999,
4/5/1986 11:00:00 AM,-999,
4/5/1986 12:00:00 PM,-999,
4/5/1986 1:00:00 PM,-999,
4/5/1986 2:00:00 PM,-999,
4/5/1986 3:00:00 PM,-999,
4/5/1986 4:00:00 PM,-999,
4/5/1986 5:00:00 PM,-999,
4/5/1986 6:00:00 PM,-999,
4/5/1986 7:00:00 PM,-999,
4/5/1986 8:00:00 PM,-999,
4/5/1986 9:00:00 PM,-999,
4/5/1986 10:00:00 PM,-999,
4/5/1986 11:00:00 PM,-999,
4/6/1986 12:00:00 AM,-999,
4/6/1986 1:00:00 AM,-999,
4/6/1986 2:00:00 AM,-999,
4/6/1986 3:00:00 AM,-999,
4/6/1986 4:00:00 AM,-999,
4/6/1986 5:00:00 AM,-999,
4/6/1986 6:00:00 AM,-999,
4/6/1986 7:00:00 AM,-999,
4/6/1986 8:00:00 AM,-999,
4/6/1986 9:00:00 AM,-999,
4/6/1986 10:00:00 AM,-999,
4/6/1986 11:00:00 AM,-999,
4/6/1986 12:00:00 PM,-999,
4/6/1986 1:00:00 PM,-999,
4/6/1986 2:00:00 PM,-999,
4/6/1986 3:00:00 PM,-999,
4/6/1986 4:00:00 PM,-999,
4/6/1986 5:00:00 PM,-999,
4/6/1986 6:00:00 PM,-999,
4/6/1986 7:00:00 PM,-999,
4/6/1986 8:00:00 PM,-999,
4/6/1986 9:00:00 PM,-999,
4/6/1986 10:00:00 PM,-999,
4/6/1986 11:00:00 PM,-999,
4/7/1986 12:00:00 AM,-999,
4/7/1986 1:00:00 AM,-999,
4/7/1986 2:00:00 AM,-999,
4/7/1986 3:00:00 AM,-999,
4/7/1986 4:00:00 AM,-999,
4/7/1986 5:00:00 AM,-999,
4/7/1986 6:00:00 AM,-999,
4/7/1986 7:00:00 AM,-999,
4/7/1986 8:00:00 AM,-999,
4/7/1986 9:00:00 AM,-999,
4/7/1986 10:00:00 AM,-999,
4/7/1986 11:00:00 AM,-999,
4/7/1986 12:00:00 PM,-999,
4/7/1986 1:00:00 PM,-999,
4/7/1986 2:00:00 PM,-999,
4/7/1986 3:00:00 PM,-999,
4/7/1986 4:00:00 PM,-999,
4/7/1986 5:00:00 PM,-999,
4/7/1986 6:00:00 PM,-999,
4/7/1986 7:00:00 PM,-999,
4/7/1986 8:00:00 PM,-999,
4/7/1986 9:00:00 PM,-999,
4/7/1986 10:00:00 PM,-999,
4/7/1986 11:00:00 PM,-999,
4/8/1986 12:00:00 AM,-999,
4/8/1986 1:00:00 AM,-999,
4/8/1986 2:00:00 AM,-999,
4/8/1986 3:00:00 AM,-999,
4/8/1986 4:00:00 AM,-999,
4/8/1986 5:00:00 AM,-999,
4/8/1986 6:00:00 AM,-999,
4/8/1986 7:00:00 AM,-999,
4/8/1986 8:00:00 AM,-999,
4/8/1986 9:00:00 AM,-999,
4/8/1986 10:00:00 AM,-999,
4/8/1986 11:00:00 AM,-999,
4/8/1986 12:00:00 PM,-999,
4/8/1986 1:00:00 PM,-999,
4/8/1986 2:00:00 PM,-999,
4/8/1986 3:00:00 PM,-999,
4/8/1986 4:00:00 PM,-999,
4/8/1986 5:00:00 PM,-999,
4/8/1986 6:00:00 PM,-999,
4/8/1986 7:00:00 PM,-999,
4/8/1986 8:00:00 PM,-999,
4/8/1986 9:00:00 PM,-999,
4/8/1986 10:00:00 PM,-999,
4/8/1986 11:00:00 PM,-999,
4/9/1986 12:00:00 AM,-999,
4/9/1986 1:00:00 AM,-999,
4/9/1986 2:00:00 AM,-999,
4/9/1986 3:00:00 AM,-999,
4/9/1986 4:00:00 AM,-999,
4/9/1986 5:00:00 AM,-999,
4/9/1986 6:00:00 AM,-999,
4/9/1986 7:00:00 AM,-999,
4/9/1986 8:00:00 AM,-999,
4/9/1986 9:00:00 AM,-999,
4/9/1986 10:00:00 AM,-999,
4/9/1986 11:00:00 AM,-999,
4/9/1986 12:00:00 PM,-999,
4/9/1986 1:00:00 PM,-999,
4/9/1986 2:00:00 PM,-999,
4/9/1986 3:00:00 PM,-999,
4/9/1986 4:00:00 PM,-999,
4/9/1986 5:00:00 PM,-999,
4/9/1986 6:00:00 PM,-999,
4/9/1986 7:00:00 PM,-999,
4/9/1986 8:00:00 PM,-999,
4/9/1986 9:00:00 PM,-999,
4/9/1986 10:00:00 PM,-999,
4/9/1986 11:00:00 PM,-999,
4/10/1986 12:00:00 AM,-999,
4/10/1986 1:00:00 AM,-999,
4/10/1986 2:00:00 AM,-999,
4/10/1986 3:00:00 AM,-999,
4/10/1986 4:00:00 AM,-999,
4/10/1986 5:00:00 AM,-999,
4/10/1986 6:00:00 AM,-999,
4/10/1986 7:00:00 AM,-999,
4/10/1986 8:00:00 AM,-999,
4/10/1986 9:00:00 AM,-999,
4/10/1986 10:00:00 AM,-999,
4/10/1986 11:00:00 AM,-999,
4/10/1986 12:00:00 PM,-999,
4/10/1986 1:00:00 PM,-999,
4/10/1986 2:00:00 PM,-999,
4/10/1986 3:00:00 PM,-999,
4/10/1986 4:00:00 PM,-999,
4/10/1986 5:00:00 PM,-999,
4/10/1986 6:00:00 PM,-999,
4/10/1986 7:00:00 PM,-999,
4/10/1986 8:00:00 PM,-999,
4/10/1986 9:00:00 PM,-999,
4/10/1986 10:00:00 PM,-999,
4/10/1986 11:00:00 PM,-999,
4/11/1986 12:00:00 AM,-999,
4/11/1986 1:00:00 AM,-999,
4/11/1986 2:00:00 AM,-999,
4/11/1986 3:00:00 AM,-999,
4/11/1986 4:00:00 AM,-999,
4/11/1986 5:00:00 AM,-999,
4/11/1986 6:00:00 AM,-999,
4/11/1986 7:00:00 AM,-999,
4/11/1986 8:00:00 AM,-999,
4/11/1986 9:00:00 AM,-999,
4/11/1986 10:00:00 AM,-999,
