DATE_TIME,SEKI-GG_O3_PPB,
10/29/1991 3:00:00 PM,38,
10/29/1991 4:00:00 PM,35,
10/29/1991 5:00:00 PM,29,
10/29/1991 6:00:00 PM,19,
10/29/1991 7:00:00 PM,23,
10/29/1991 8:00:00 PM,24,
10/29/1991 9:00:00 PM,-999,
10/29/1991 10:00:00 PM,-999,
10/29/1991 11:00:00 PM,22,
10/30/1991 12:00:00 AM,25,
10/30/1991 1:00:00 AM,29,
10/30/1991 2:00:00 AM,30,
10/30/1991 3:00:00 AM,32,
10/30/1991 4:00:00 AM,29,
10/30/1991 5:00:00 AM,29,
10/30/1991 6:00:00 AM,30,
10/30/1991 7:00:00 AM,33,
10/30/1991 8:00:00 AM,32,
10/30/1991 9:00:00 AM,33,
10/30/1991 10:00:00 AM,32,
10/30/1991 11:00:00 AM,31,
10/30/1991 12:00:00 PM,32,
10/30/1991 1:00:00 PM,30,
10/30/1991 2:00:00 PM,30,
10/30/1991 3:00:00 PM,30,
10/30/1991 4:00:00 PM,28,
10/30/1991 5:00:00 PM,29,
10/30/1991 6:00:00 PM,26,
10/30/1991 7:00:00 PM,29,
10/30/1991 8:00:00 PM,31,
10/30/1991 9:00:00 PM,28,
10/30/1991 10:00:00 PM,-999,
10/30/1991 11:00:00 PM,29,
10/31/1991 12:00:00 AM,29,
10/31/1991 1:00:00 AM,30,
10/31/1991 2:00:00 AM,29,
10/31/1991 3:00:00 AM,30,
10/31/1991 4:00:00 AM,31,
10/31/1991 5:00:00 AM,34,
10/31/1991 6:00:00 AM,36,
10/31/1991 7:00:00 AM,35,
10/31/1991 8:00:00 AM,36,
10/31/1991 9:00:00 AM,37,
10/31/1991 10:00:00 AM,39,
10/31/1991 11:00:00 AM,41,
10/31/1991 12:00:00 PM,-999,
10/31/1991 1:00:00 PM,-999,
10/31/1991 2:00:00 PM,-999,
10/31/1991 3:00:00 PM,-999,
10/31/1991 4:00:00 PM,38,
10/31/1991 5:00:00 PM,28,
10/31/1991 6:00:00 PM,32,
10/31/1991 7:00:00 PM,35,
10/31/1991 8:00:00 PM,38,
10/31/1991 9:00:00 PM,37,
10/31/1991 10:00:00 PM,-999,
10/31/1991 11:00:00 PM,37,
11/1/1991 12:00:00 AM,38,
11/1/1991 1:00:00 AM,38,
11/1/1991 2:00:00 AM,38,
11/1/1991 3:00:00 AM,38,
11/1/1991 4:00:00 AM,39,
11/1/1991 5:00:00 AM,40,
11/1/1991 6:00:00 AM,39,
11/1/1991 7:00:00 AM,39,
11/1/1991 8:00:00 AM,37,
11/1/1991 9:00:00 AM,37,
11/1/1991 10:00:00 AM,38,
11/1/1991 11:00:00 AM,40,
11/1/1991 12:00:00 PM,42,
11/1/1991 1:00:00 PM,44,
11/1/1991 2:00:00 PM,47,
11/1/1991 3:00:00 PM,47,
11/1/1991 4:00:00 PM,38,
11/1/1991 5:00:00 PM,32,
11/1/1991 6:00:00 PM,33,
11/1/1991 7:00:00 PM,33,
11/1/1991 8:00:00 PM,36,
11/1/1991 9:00:00 PM,36,
11/1/1991 10:00:00 PM,-999,
11/1/1991 11:00:00 PM,34,
11/2/1991 12:00:00 AM,33,
11/2/1991 1:00:00 AM,33,
11/2/1991 2:00:00 AM,32,
11/2/1991 3:00:00 AM,32,
11/2/1991 4:00:00 AM,33,
11/2/1991 5:00:00 AM,34,
11/2/1991 6:00:00 AM,33,
11/2/1991 7:00:00 AM,30,
11/2/1991 8:00:00 AM,30,
11/2/1991 9:00:00 AM,31,
11/2/1991 10:00:00 AM,34,
11/2/1991 11:00:00 AM,36,
11/2/1991 12:00:00 PM,39,
11/2/1991 1:00:00 PM,39,
11/2/1991 2:00:00 PM,46,
11/2/1991 3:00:00 PM,50,
11/2/1991 4:00:00 PM,45,
11/2/1991 5:00:00 PM,40,
11/2/1991 6:00:00 PM,32,
11/2/1991 7:00:00 PM,34,
11/2/1991 8:00:00 PM,33,
11/2/1991 9:00:00 PM,34,
11/2/1991 10:00:00 PM,-999,
11/2/1991 11:00:00 PM,32,
11/3/1991 12:00:00 AM,31,
11/3/1991 1:00:00 AM,34,
11/3/1991 2:00:00 AM,33,
11/3/1991 3:00:00 AM,33,
11/3/1991 4:00:00 AM,33,
11/3/1991 5:00:00 AM,32,
11/3/1991 6:00:00 AM,33,
11/3/1991 7:00:00 AM,32,
11/3/1991 8:00:00 AM,30,
11/3/1991 9:00:00 AM,35,
11/3/1991 10:00:00 AM,36,
11/3/1991 11:00:00 AM,37,
11/3/1991 12:00:00 PM,39,
11/3/1991 1:00:00 PM,42,
11/3/1991 2:00:00 PM,46,
11/3/1991 3:00:00 PM,48,
11/3/1991 4:00:00 PM,47,
11/3/1991 5:00:00 PM,36,
11/3/1991 6:00:00 PM,30,
11/3/1991 7:00:00 PM,33,
11/3/1991 8:00:00 PM,29,
11/3/1991 9:00:00 PM,30,
11/3/1991 10:00:00 PM,-999,
11/3/1991 11:00:00 PM,33,
11/4/1991 12:00:00 AM,33,
11/4/1991 1:00:00 AM,28,
11/4/1991 2:00:00 AM,27,
11/4/1991 3:00:00 AM,28,
11/4/1991 4:00:00 AM,30,
11/4/1991 5:00:00 AM,28,
11/4/1991 6:00:00 AM,28,
11/4/1991 7:00:00 AM,27,
11/4/1991 8:00:00 AM,27,
11/4/1991 9:00:00 AM,29,
11/4/1991 10:00:00 AM,33,
11/4/1991 11:00:00 AM,36,
11/4/1991 12:00:00 PM,40,
11/4/1991 1:00:00 PM,41,
11/4/1991 2:00:00 PM,46,
11/4/1991 3:00:00 PM,53,
11/4/1991 4:00:00 PM,49,
11/4/1991 5:00:00 PM,37,
11/4/1991 6:00:00 PM,34,
11/4/1991 7:00:00 PM,35,
11/4/1991 8:00:00 PM,34,
11/4/1991 9:00:00 PM,35,
11/4/1991 10:00:00 PM,-999,
11/4/1991 11:00:00 PM,34,
11/5/1991 12:00:00 AM,31,
11/5/1991 1:00:00 AM,31,
11/5/1991 2:00:00 AM,29,
11/5/1991 3:00:00 AM,33,
11/5/1991 4:00:00 AM,30,
11/5/1991 5:00:00 AM,31,
11/5/1991 6:00:00 AM,31,
11/5/1991 7:00:00 AM,30,
11/5/1991 8:00:00 AM,29,
11/5/1991 9:00:00 AM,32,
11/5/1991 10:00:00 AM,35,
11/5/1991 11:00:00 AM,36,
11/5/1991 12:00:00 PM,40,
11/5/1991 1:00:00 PM,48,
11/5/1991 2:00:00 PM,50,
11/5/1991 3:00:00 PM,45,
11/5/1991 4:00:00 PM,39,
11/5/1991 5:00:00 PM,31,
11/5/1991 6:00:00 PM,33,
11/5/1991 7:00:00 PM,34,
11/5/1991 8:00:00 PM,33,
11/5/1991 9:00:00 PM,-999,
11/5/1991 10:00:00 PM,-999,
11/5/1991 11:00:00 PM,31,
11/6/1991 12:00:00 AM,31,
11/6/1991 1:00:00 AM,34,
11/6/1991 2:00:00 AM,35,
11/6/1991 3:00:00 AM,36,
11/6/1991 4:00:00 AM,35,
11/6/1991 5:00:00 AM,32,
11/6/1991 6:00:00 AM,31,
11/6/1991 7:00:00 AM,30,
11/6/1991 8:00:00 AM,28,
11/6/1991 9:00:00 AM,30,
11/6/1991 10:00:00 AM,33,
11/6/1991 11:00:00 AM,36,
11/6/1991 12:00:00 PM,39,
11/6/1991 1:00:00 PM,43,
11/6/1991 2:00:00 PM,47,
11/6/1991 3:00:00 PM,48,
11/6/1991 4:00:00 PM,44,
11/6/1991 5:00:00 PM,35,
11/6/1991 6:00:00 PM,32,
11/6/1991 7:00:00 PM,38,
11/6/1991 8:00:00 PM,35,
11/6/1991 9:00:00 PM,33,
11/6/1991 10:00:00 PM,-999,
11/6/1991 11:00:00 PM,34,
11/7/1991 12:00:00 AM,32,
11/7/1991 1:00:00 AM,33,
11/7/1991 2:00:00 AM,32,
11/7/1991 3:00:00 AM,34,
11/7/1991 4:00:00 AM,31,
11/7/1991 5:00:00 AM,29,
11/7/1991 6:00:00 AM,29,
11/7/1991 7:00:00 AM,26,
11/7/1991 8:00:00 AM,26,
11/7/1991 9:00:00 AM,29,
11/7/1991 10:00:00 AM,33,
11/7/1991 11:00:00 AM,34,
11/7/1991 12:00:00 PM,37,
11/7/1991 1:00:00 PM,38,
11/7/1991 2:00:00 PM,37,
11/7/1991 3:00:00 PM,35,
11/7/1991 4:00:00 PM,32,
11/7/1991 5:00:00 PM,31,
11/7/1991 6:00:00 PM,31,
11/7/1991 7:00:00 PM,30,
11/7/1991 8:00:00 PM,30,
11/7/1991 9:00:00 PM,30,
11/7/1991 10:00:00 PM,-999,
11/7/1991 11:00:00 PM,30,
11/8/1991 12:00:00 AM,31,
11/8/1991 1:00:00 AM,33,
11/8/1991 2:00:00 AM,33,
11/8/1991 3:00:00 AM,32,
11/8/1991 4:00:00 AM,32,
11/8/1991 5:00:00 AM,30,
11/8/1991 6:00:00 AM,29,
11/8/1991 7:00:00 AM,28,
11/8/1991 8:00:00 AM,28,
11/8/1991 9:00:00 AM,34,
11/8/1991 10:00:00 AM,36,
11/8/1991 11:00:00 AM,37,
11/8/1991 12:00:00 PM,37,
11/8/1991 1:00:00 PM,39,
11/8/1991 2:00:00 PM,40,
11/8/1991 3:00:00 PM,41,
11/8/1991 4:00:00 PM,43,
11/8/1991 5:00:00 PM,32,
11/8/1991 6:00:00 PM,32,
11/8/1991 7:00:00 PM,25,
11/8/1991 8:00:00 PM,21,
11/8/1991 9:00:00 PM,18,
11/8/1991 10:00:00 PM,-999,
11/8/1991 11:00:00 PM,18,
11/9/1991 12:00:00 AM,15,
11/9/1991 1:00:00 AM,24,
11/9/1991 2:00:00 AM,17,
11/9/1991 3:00:00 AM,22,
11/9/1991 4:00:00 AM,18,
11/9/1991 5:00:00 AM,18,
11/9/1991 6:00:00 AM,18,
11/9/1991 7:00:00 AM,18,
11/9/1991 8:00:00 AM,23,
11/9/1991 9:00:00 AM,27,
11/9/1991 10:00:00 AM,23,
11/9/1991 11:00:00 AM,27,
11/9/1991 12:00:00 PM,27,
11/9/1991 1:00:00 PM,31,
11/9/1991 2:00:00 PM,34,
11/9/1991 3:00:00 PM,38,
11/9/1991 4:00:00 PM,32,
11/9/1991 5:00:00 PM,21,
11/9/1991 6:00:00 PM,9,
11/9/1991 7:00:00 PM,11,
11/9/1991 8:00:00 PM,13,
11/9/1991 9:00:00 PM,15,
11/9/1991 10:00:00 PM,-999,
11/9/1991 11:00:00 PM,18,
11/10/1991 12:00:00 AM,21,
11/10/1991 1:00:00 AM,21,
11/10/1991 2:00:00 AM,25,
11/10/1991 3:00:00 AM,26,
11/10/1991 4:00:00 AM,22,
11/10/1991 5:00:00 AM,22,
11/10/1991 6:00:00 AM,22,
11/10/1991 7:00:00 AM,23,
11/10/1991 8:00:00 AM,27,
11/10/1991 9:00:00 AM,34,
11/10/1991 10:00:00 AM,35,
11/10/1991 11:00:00 AM,35,
11/10/1991 12:00:00 PM,37,
11/10/1991 1:00:00 PM,36,
11/10/1991 2:00:00 PM,37,
11/10/1991 3:00:00 PM,34,
11/10/1991 4:00:00 PM,29,
11/10/1991 5:00:00 PM,20,
11/10/1991 6:00:00 PM,22,
11/10/1991 7:00:00 PM,24,
11/10/1991 8:00:00 PM,24,
11/10/1991 9:00:00 PM,24,
11/10/1991 10:00:00 PM,-999,
11/10/1991 11:00:00 PM,25,
11/11/1991 12:00:00 AM,25,
11/11/1991 1:00:00 AM,26,
11/11/1991 2:00:00 AM,26,
11/11/1991 3:00:00 AM,27,
11/11/1991 4:00:00 AM,26,
11/11/1991 5:00:00 AM,25,
11/11/1991 6:00:00 AM,27,
11/11/1991 7:00:00 AM,26,
11/11/1991 8:00:00 AM,25,
11/11/1991 9:00:00 AM,29,
11/11/1991 10:00:00 AM,29,
11/11/1991 11:00:00 AM,30,
11/11/1991 12:00:00 PM,34,
11/11/1991 1:00:00 PM,38,
11/11/1991 2:00:00 PM,39,
11/11/1991 3:00:00 PM,38,
11/11/1991 4:00:00 PM,30,
11/11/1991 5:00:00 PM,29,
11/11/1991 6:00:00 PM,34,
11/11/1991 7:00:00 PM,32,
11/11/1991 8:00:00 PM,34,
11/11/1991 9:00:00 PM,34,
11/11/1991 10:00:00 PM,-999,
11/11/1991 11:00:00 PM,38,
11/12/1991 12:00:00 AM,38,
11/12/1991 1:00:00 AM,37,
11/12/1991 2:00:00 AM,35,
11/12/1991 3:00:00 AM,37,
11/12/1991 4:00:00 AM,38,
11/12/1991 5:00:00 AM,38,
11/12/1991 6:00:00 AM,39,
11/12/1991 7:00:00 AM,38,
11/12/1991 8:00:00 AM,39,
11/12/1991 9:00:00 AM,40,
11/12/1991 10:00:00 AM,40,
11/12/1991 11:00:00 AM,38,
11/12/1991 12:00:00 PM,38,
11/12/1991 1:00:00 PM,38,
11/12/1991 2:00:00 PM,39,
11/12/1991 3:00:00 PM,38,
11/12/1991 4:00:00 PM,32,
11/12/1991 5:00:00 PM,23,
11/12/1991 6:00:00 PM,33,
11/12/1991 7:00:00 PM,33,
11/12/1991 8:00:00 PM,33,
11/12/1991 9:00:00 PM,-999,
11/12/1991 10:00:00 PM,-999,
11/12/1991 11:00:00 PM,33,
11/13/1991 12:00:00 AM,31,
11/13/1991 1:00:00 AM,29,
11/13/1991 2:00:00 AM,29,
11/13/1991 3:00:00 AM,30,
11/13/1991 4:00:00 AM,29,
11/13/1991 5:00:00 AM,28,
11/13/1991 6:00:00 AM,28,
11/13/1991 7:00:00 AM,28,
11/13/1991 8:00:00 AM,30,
11/13/1991 9:00:00 AM,31,
11/13/1991 10:00:00 AM,33,
11/13/1991 11:00:00 AM,36,
11/13/1991 12:00:00 PM,36,
11/13/1991 1:00:00 PM,35,
11/13/1991 2:00:00 PM,37,
11/13/1991 3:00:00 PM,43,
11/13/1991 4:00:00 PM,43,
11/13/1991 5:00:00 PM,29,
11/13/1991 6:00:00 PM,25,
11/13/1991 7:00:00 PM,29,
11/13/1991 8:00:00 PM,28,
11/13/1991 9:00:00 PM,31,
11/13/1991 10:00:00 PM,-999,
11/13/1991 11:00:00 PM,32,
11/14/1991 12:00:00 AM,35,
11/14/1991 1:00:00 AM,30,
11/14/1991 2:00:00 AM,30,
11/14/1991 3:00:00 AM,28,
11/14/1991 4:00:00 AM,32,
11/14/1991 5:00:00 AM,37,
11/14/1991 6:00:00 AM,35,
11/14/1991 7:00:00 AM,31,
11/14/1991 8:00:00 AM,34,
11/14/1991 9:00:00 AM,33,
11/14/1991 10:00:00 AM,33,
11/14/1991 11:00:00 AM,34,
11/14/1991 12:00:00 PM,-999,
11/14/1991 1:00:00 PM,33,
11/14/1991 2:00:00 PM,32,
11/14/1991 3:00:00 PM,31,
11/14/1991 4:00:00 PM,32,
11/14/1991 5:00:00 PM,28,
11/14/1991 6:00:00 PM,27,
11/14/1991 7:00:00 PM,30,
11/14/1991 8:00:00 PM,29,
11/14/1991 9:00:00 PM,30,
11/14/1991 10:00:00 PM,-999,
11/14/1991 11:00:00 PM,36,
11/15/1991 12:00:00 AM,35,
11/15/1991 1:00:00 AM,36,
11/15/1991 2:00:00 AM,32,
11/15/1991 3:00:00 AM,35,
11/15/1991 4:00:00 AM,35,
11/15/1991 5:00:00 AM,32,
11/15/1991 6:00:00 AM,32,
11/15/1991 7:00:00 AM,31,
11/15/1991 8:00:00 AM,32,
11/15/1991 9:00:00 AM,34,
11/15/1991 10:00:00 AM,36,
11/15/1991 11:00:00 AM,33,
11/15/1991 12:00:00 PM,32,
11/15/1991 1:00:00 PM,33,
11/15/1991 2:00:00 PM,32,
11/15/1991 3:00:00 PM,32,
11/15/1991 4:00:00 PM,30,
11/15/1991 5:00:00 PM,25,
11/15/1991 6:00:00 PM,29,
11/15/1991 7:00:00 PM,29,
11/15/1991 8:00:00 PM,30,
11/15/1991 9:00:00 PM,34,
11/15/1991 10:00:00 PM,-999,
11/15/1991 11:00:00 PM,40,
11/16/1991 12:00:00 AM,37,
11/16/1991 1:00:00 AM,36,
11/16/1991 2:00:00 AM,35,
11/16/1991 3:00:00 AM,36,
11/16/1991 4:00:00 AM,36,
11/16/1991 5:00:00 AM,35,
11/16/1991 6:00:00 AM,36,
11/16/1991 7:00:00 AM,36,
11/16/1991 8:00:00 AM,36,
11/16/1991 9:00:00 AM,36,
11/16/1991 10:00:00 AM,35,
11/16/1991 11:00:00 AM,36,
11/16/1991 12:00:00 PM,37,
11/16/1991 1:00:00 PM,36,
11/16/1991 2:00:00 PM,38,
11/16/1991 3:00:00 PM,38,
11/16/1991 4:00:00 PM,33,
11/16/1991 5:00:00 PM,32,
11/16/1991 6:00:00 PM,34,
11/16/1991 7:00:00 PM,36,
11/16/1991 8:00:00 PM,36,
11/16/1991 9:00:00 PM,41,
11/16/1991 10:00:00 PM,-999,
11/16/1991 11:00:00 PM,38,
11/17/1991 12:00:00 AM,37,
11/17/1991 1:00:00 AM,37,
11/17/1991 2:00:00 AM,33,
11/17/1991 3:00:00 AM,32,
11/17/1991 4:00:00 AM,29,
11/17/1991 5:00:00 AM,29,
11/17/1991 6:00:00 AM,34,
11/17/1991 7:00:00 AM,36,
11/17/1991 8:00:00 AM,31,
11/17/1991 9:00:00 AM,30,
11/17/1991 10:00:00 AM,31,
11/17/1991 11:00:00 AM,30,
11/17/1991 12:00:00 PM,32,
11/17/1991 1:00:00 PM,33,
11/17/1991 2:00:00 PM,36,
11/17/1991 3:00:00 PM,38,
11/17/1991 4:00:00 PM,37,
11/17/1991 5:00:00 PM,37,
11/17/1991 6:00:00 PM,38,
11/17/1991 7:00:00 PM,39,
11/17/1991 8:00:00 PM,39,
11/17/1991 9:00:00 PM,39,
11/17/1991 10:00:00 PM,-999,
11/17/1991 11:00:00 PM,39,
11/18/1991 12:00:00 AM,40,
11/18/1991 1:00:00 AM,39,
11/18/1991 2:00:00 AM,39,
11/18/1991 3:00:00 AM,39,
11/18/1991 4:00:00 AM,39,
11/18/1991 5:00:00 AM,39,
11/18/1991 6:00:00 AM,37,
11/18/1991 7:00:00 AM,36,
11/18/1991 8:00:00 AM,37,
11/18/1991 9:00:00 AM,35,
11/18/1991 10:00:00 AM,35,
11/18/1991 11:00:00 AM,35,
11/18/1991 12:00:00 PM,34,
11/18/1991 1:00:00 PM,34,
11/18/1991 2:00:00 PM,33,
11/18/1991 3:00:00 PM,30,
11/18/1991 4:00:00 PM,27,
11/18/1991 5:00:00 PM,27,
11/18/1991 6:00:00 PM,26,
11/18/1991 7:00:00 PM,20,
11/18/1991 8:00:00 PM,31,
11/18/1991 9:00:00 PM,35,
11/18/1991 10:00:00 PM,-999,
11/18/1991 11:00:00 PM,27,
11/19/1991 12:00:00 AM,30,
11/19/1991 1:00:00 AM,37,
11/19/1991 2:00:00 AM,38,
11/19/1991 3:00:00 AM,38,
11/19/1991 4:00:00 AM,37,
11/19/1991 5:00:00 AM,36,
11/19/1991 6:00:00 AM,37,
11/19/1991 7:00:00 AM,36,
11/19/1991 8:00:00 AM,36,
11/19/1991 9:00:00 AM,35,
11/19/1991 10:00:00 AM,34,
11/19/1991 11:00:00 AM,36,
11/19/1991 12:00:00 PM,33,
11/19/1991 1:00:00 PM,32,
11/19/1991 2:00:00 PM,31,
11/19/1991 3:00:00 PM,33,
11/19/1991 4:00:00 PM,36,
11/19/1991 5:00:00 PM,38,
11/19/1991 6:00:00 PM,39,
11/19/1991 7:00:00 PM,33,
11/19/1991 8:00:00 PM,36,
11/19/1991 9:00:00 PM,-999,
11/19/1991 10:00:00 PM,-999,
11/19/1991 11:00:00 PM,37,
11/20/1991 12:00:00 AM,36,
11/20/1991 1:00:00 AM,37,
11/20/1991 2:00:00 AM,37,
11/20/1991 3:00:00 AM,36,
11/20/1991 4:00:00 AM,38,
11/20/1991 5:00:00 AM,37,
11/20/1991 6:00:00 AM,36,
11/20/1991 7:00:00 AM,37,
11/20/1991 8:00:00 AM,34,
11/20/1991 9:00:00 AM,37,
11/20/1991 10:00:00 AM,39,
11/20/1991 11:00:00 AM,35,
11/20/1991 12:00:00 PM,32,
11/20/1991 1:00:00 PM,34,
11/20/1991 2:00:00 PM,34,
11/20/1991 3:00:00 PM,30,
11/20/1991 4:00:00 PM,28,
11/20/1991 5:00:00 PM,30,
11/20/1991 6:00:00 PM,32,
11/20/1991 7:00:00 PM,29,
11/20/1991 8:00:00 PM,27,
11/20/1991 9:00:00 PM,21,
11/20/1991 10:00:00 PM,-999,
11/20/1991 11:00:00 PM,19,
11/21/1991 12:00:00 AM,20,
11/21/1991 1:00:00 AM,20,
11/21/1991 2:00:00 AM,18,
11/21/1991 3:00:00 AM,13,
11/21/1991 4:00:00 AM,10,
11/21/1991 5:00:00 AM,16,
11/21/1991 6:00:00 AM,18,
11/21/1991 7:00:00 AM,14,
11/21/1991 8:00:00 AM,16,
11/21/1991 9:00:00 AM,21,
11/21/1991 10:00:00 AM,23,
11/21/1991 11:00:00 AM,26,
11/21/1991 12:00:00 PM,29,
11/21/1991 1:00:00 PM,32,
11/21/1991 2:00:00 PM,33,
11/21/1991 3:00:00 PM,31,
11/21/1991 4:00:00 PM,25,
11/21/1991 5:00:00 PM,21,
11/21/1991 6:00:00 PM,23,
11/21/1991 7:00:00 PM,24,
11/21/1991 8:00:00 PM,28,
11/21/1991 9:00:00 PM,30,
11/21/1991 10:00:00 PM,-999,
11/21/1991 11:00:00 PM,35,
11/22/1991 12:00:00 AM,39,
11/22/1991 1:00:00 AM,36,
11/22/1991 2:00:00 AM,35,
11/22/1991 3:00:00 AM,35,
11/22/1991 4:00:00 AM,35,
11/22/1991 5:00:00 AM,35,
11/22/1991 6:00:00 AM,35,
11/22/1991 7:00:00 AM,36,
11/22/1991 8:00:00 AM,34,
11/22/1991 9:00:00 AM,32,
11/22/1991 10:00:00 AM,31,
11/22/1991 11:00:00 AM,31,
11/22/1991 12:00:00 PM,32,
11/22/1991 1:00:00 PM,34,
11/22/1991 2:00:00 PM,37,
11/22/1991 3:00:00 PM,36,
11/22/1991 4:00:00 PM,32,
11/22/1991 5:00:00 PM,31,
11/22/1991 6:00:00 PM,33,
11/22/1991 7:00:00 PM,36,
11/22/1991 8:00:00 PM,38,
11/22/1991 9:00:00 PM,38,
11/22/1991 10:00:00 PM,-999,
11/22/1991 11:00:00 PM,35,
11/23/1991 12:00:00 AM,36,
11/23/1991 1:00:00 AM,37,
11/23/1991 2:00:00 AM,36,
11/23/1991 3:00:00 AM,36,
11/23/1991 4:00:00 AM,38,
11/23/1991 5:00:00 AM,37,
11/23/1991 6:00:00 AM,38,
11/23/1991 7:00:00 AM,38,
11/23/1991 8:00:00 AM,36,
11/23/1991 9:00:00 AM,36,
11/23/1991 10:00:00 AM,37,
11/23/1991 11:00:00 AM,35,
11/23/1991 12:00:00 PM,39,
11/23/1991 1:00:00 PM,40,
11/23/1991 2:00:00 PM,39,
11/23/1991 3:00:00 PM,37,
11/23/1991 4:00:00 PM,31,
11/23/1991 5:00:00 PM,29,
11/23/1991 6:00:00 PM,33,
11/23/1991 7:00:00 PM,35,
11/23/1991 8:00:00 PM,34,
11/23/1991 9:00:00 PM,34,
11/23/1991 10:00:00 PM,-999,
11/23/1991 11:00:00 PM,32,
11/24/1991 12:00:00 AM,33,
11/24/1991 1:00:00 AM,33,
11/24/1991 2:00:00 AM,32,
11/24/1991 3:00:00 AM,32,
11/24/1991 4:00:00 AM,31,
11/24/1991 5:00:00 AM,31,
11/24/1991 6:00:00 AM,33,
11/24/1991 7:00:00 AM,31,
11/24/1991 8:00:00 AM,31,
11/24/1991 9:00:00 AM,34,
11/24/1991 10:00:00 AM,34,
11/24/1991 11:00:00 AM,34,
11/24/1991 12:00:00 PM,35,
11/24/1991 1:00:00 PM,33,
11/24/1991 2:00:00 PM,31,
11/24/1991 3:00:00 PM,31,
11/24/1991 4:00:00 PM,28,
11/24/1991 5:00:00 PM,32,
11/24/1991 6:00:00 PM,33,
11/24/1991 7:00:00 PM,33,
11/24/1991 8:00:00 PM,32,
11/24/1991 9:00:00 PM,30,
11/24/1991 10:00:00 PM,-999,
11/24/1991 11:00:00 PM,29,
11/25/1991 12:00:00 AM,29,
11/25/1991 1:00:00 AM,30,
11/25/1991 2:00:00 AM,29,
11/25/1991 3:00:00 AM,28,
11/25/1991 4:00:00 AM,29,
11/25/1991 5:00:00 AM,29,
11/25/1991 6:00:00 AM,32,
11/25/1991 7:00:00 AM,36,
11/25/1991 8:00:00 AM,31,
11/25/1991 9:00:00 AM,28,
11/25/1991 10:00:00 AM,31,
11/25/1991 11:00:00 AM,34,
11/25/1991 12:00:00 PM,36,
11/25/1991 1:00:00 PM,34,
11/25/1991 2:00:00 PM,34,
11/25/1991 3:00:00 PM,30,
11/25/1991 4:00:00 PM,27,
11/25/1991 5:00:00 PM,29,
11/25/1991 6:00:00 PM,30,
11/25/1991 7:00:00 PM,30,
11/25/1991 8:00:00 PM,30,
11/25/1991 9:00:00 PM,30,
11/25/1991 10:00:00 PM,-999,
11/25/1991 11:00:00 PM,32,
11/26/1991 12:00:00 AM,31,
11/26/1991 1:00:00 AM,31,
11/26/1991 2:00:00 AM,33,
11/26/1991 3:00:00 AM,33,
11/26/1991 4:00:00 AM,33,
11/26/1991 5:00:00 AM,35,
11/26/1991 6:00:00 AM,37,
11/26/1991 7:00:00 AM,38,
11/26/1991 8:00:00 AM,35,
11/26/1991 9:00:00 AM,32,
11/26/1991 10:00:00 AM,30,
11/26/1991 11:00:00 AM,29,
11/26/1991 12:00:00 PM,36,
11/26/1991 1:00:00 PM,45,
11/26/1991 2:00:00 PM,45,
11/26/1991 3:00:00 PM,44,
11/26/1991 4:00:00 PM,43,
11/26/1991 5:00:00 PM,43,
11/26/1991 6:00:00 PM,46,
11/26/1991 7:00:00 PM,45,
11/26/1991 8:00:00 PM,45,
11/26/1991 9:00:00 PM,-999,
11/26/1991 10:00:00 PM,-999,
11/26/1991 11:00:00 PM,46,
11/27/1991 12:00:00 AM,45,
11/27/1991 1:00:00 AM,45,
11/27/1991 2:00:00 AM,45,
11/27/1991 3:00:00 AM,45,
11/27/1991 4:00:00 AM,43,
11/27/1991 5:00:00 AM,42,
11/27/1991 6:00:00 AM,42,
11/27/1991 7:00:00 AM,39,
11/27/1991 8:00:00 AM,34,
11/27/1991 9:00:00 AM,35,
11/27/1991 10:00:00 AM,38,
11/27/1991 11:00:00 AM,45,
11/27/1991 12:00:00 PM,48,
11/27/1991 1:00:00 PM,-999,
11/27/1991 2:00:00 PM,55,
11/27/1991 3:00:00 PM,39,
11/27/1991 4:00:00 PM,37,
11/27/1991 5:00:00 PM,33,
11/27/1991 6:00:00 PM,29,
11/27/1991 7:00:00 PM,28,
11/27/1991 8:00:00 PM,31,
11/27/1991 9:00:00 PM,29,
11/27/1991 10:00:00 PM,-999,
11/27/1991 11:00:00 PM,38,
11/28/1991 12:00:00 AM,39,
11/28/1991 1:00:00 AM,43,
11/28/1991 2:00:00 AM,38,
11/28/1991 3:00:00 AM,37,
11/28/1991 4:00:00 AM,37,
11/28/1991 5:00:00 AM,35,
11/28/1991 6:00:00 AM,31,
11/28/1991 7:00:00 AM,31,
11/28/1991 8:00:00 AM,32,
11/28/1991 9:00:00 AM,37,
11/28/1991 10:00:00 AM,37,
11/28/1991 11:00:00 AM,36,
11/28/1991 12:00:00 PM,31,
11/28/1991 1:00:00 PM,28,
11/28/1991 2:00:00 PM,32,
11/28/1991 3:00:00 PM,33,
11/28/1991 4:00:00 PM,23,
11/28/1991 5:00:00 PM,33,
11/28/1991 6:00:00 PM,32,
11/28/1991 7:00:00 PM,34,
11/28/1991 8:00:00 PM,33,
11/28/1991 9:00:00 PM,34,
11/28/1991 10:00:00 PM,-999,
11/28/1991 11:00:00 PM,35,
11/29/1991 12:00:00 AM,35,
11/29/1991 1:00:00 AM,33,
11/29/1991 2:00:00 AM,34,
11/29/1991 3:00:00 AM,34,
