"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 18, 2014","99.70","97.97","99.78","97.75","192.51K","1.65%"
"Mar 19, 2014","100.37","99.53","100.47","99.34","110.32K","0.67%"
"Mar 20, 2014","99.43","100.39","100.82","99.08","33.88K","-0.94%"
"Mar 21, 2014","99.46","98.59","100.25","98.25","191.29K","0.03%"
"Mar 24, 2014","99.60","99.49","100.29","99.05","151.71K","0.14%"
"Mar 25, 2014","99.19","99.43","100.25","98.80","217.01K","-0.41%"
"Mar 26, 2014","100.26","99.18","100.46","99.10","211.37K","1.08%"
"Mar 27, 2014","101.28","100.30","101.70","100.03","202.20K","1.02%"
"Mar 28, 2014","101.67","101.34","102.24","101.18","166.33K","0.39%"
"Mar 31, 2014","101.58","101.69","101.97","100.88","167.57K","-0.09%"
"Apr 01, 2014","99.74","101.53","101.57","99.28","237.56K","-1.81%"
"Apr 02, 2014","99.62","99.64","99.83","98.86","231.60K","-0.12%"
"Apr 03, 2014","100.29","99.29","100.49","99.07","195.43K","0.67%"
"Apr 04, 2014","101.14","100.38","101.63","100.28","193.53K","0.85%"
"Apr 07, 2014","100.44","100.91","101.32","99.92","254.88K","-0.69%"
"Apr 08, 2014","102.56","100.69","102.71","100.68","299.55K","2.11%"
"Apr 09, 2014","103.60","102.35","103.77","102.03","324.66K","1.01%"
"Apr 10, 2014","103.40","103.44","103.81","103.10","222.17K","-0.19%"
"Apr 11, 2014","103.74","103.34","104.44","103.01","261.92K","0.33%"
"Apr 14, 2014","104.05","103.56","104.55","103.34","237.21K","0.30%"
"Apr 15, 2014","103.75","103.60","104.05","102.91","215.85K","-0.29%"
"Apr 16, 2014","103.76","103.76","104.99","103.12","279.39K","0.01%"
"Apr 17, 2014","104.30","103.84","104.78","103.54","191.34K","0.52%"
"Apr 21, 2014","104.37","104.54","104.77","103.85","115.10K","0.07%"
"Apr 22, 2014","102.13","104.36","104.36","101.69","46.49K","-2.15%"
"Apr 23, 2014","101.44","101.86","102.08","101.20","250.65K","-0.68%"
"Apr 24, 2014","101.94","101.54","102.35","101.40","202.28K","0.49%"
"Apr 25, 2014","100.60","101.93","102.05","100.48","221.60K","-1.31%"
"Apr 28, 2014","100.84","100.49","101.52","100.33","231.59K","0.24%"
"Apr 29, 2014","101.28","100.89","102.20","100.71","218.69K","0.44%"
"Apr 30, 2014","99.74","100.76","100.76","99.35","282.98K","-1.52%"
"May 01, 2014","99.42","99.72","99.89","98.74","235.46K","-0.32%"
"May 02, 2014","99.76","99.17","100.14","99.17","213.63K","0.34%"
"May 05, 2014","99.48","99.96","100.44","98.91","190.00K","-0.28%"
"May 06, 2014","99.50","99.38","100.42","99.32","251.21K","0.02%"
"May 07, 2014","100.77","99.83","100.99","99.78","291.27K","1.28%"
"May 08, 2014","100.26","100.82","100.93","99.87","252.61K","-0.51%"
"May 09, 2014","99.99","100.27","101.18","99.71","271.34K","-0.27%"
"May 12, 2014","100.59","100.12","100.93","99.93","211.65K","0.60%"
"May 13, 2014","101.70","100.63","102.05","100.36","253.59K","1.10%"
"May 14, 2014","102.37","101.91","102.65","101.83","234.48K","0.66%"
"May 15, 2014","101.50","102.03","102.26","101.27","276.06K","-0.85%"
"May 16, 2014","102.02","101.56","102.23","101.39","147.90K","0.51%"
"May 19, 2014","102.61","102.13","103.09","101.97","121.11K","0.58%"
"May 20, 2014","102.44","102.60","102.86","102.10","48.32K","-0.17%"
"May 21, 2014","104.07","102.96","104.29","102.78","272.13K","1.59%"
"May 22, 2014","103.74","103.85","104.22","103.55","159.18K","-0.32%"
"May 23, 2014","104.35","103.71","104.50","103.64","160.56K","0.59%"
"May 26, 2014","104.28","104.20","104.38","103.93","-","-0.07%"
"May 27, 2014","104.11","104.34","104.50","103.57","174.39K","-0.16%"
"May 28, 2014","102.72","104.14","104.39","102.64","239.13K","-1.34%"
"May 29, 2014","103.58","103.06","103.94","102.61","205.51K","0.84%"
"May 30, 2014","102.71","103.51","103.56","102.40","169.73K","-0.84%"
"Jun 02, 2014","102.47","102.92","103.35","102.10","159.04K","-0.23%"
"Jun 03, 2014","102.66","102.44","102.86","102.23","160.21K","0.19%"
"Jun 04, 2014","102.64","102.79","103.69","102.34","208.54K","-0.02%"
"Jun 05, 2014","102.48","102.37","102.69","101.60","200.40K","-0.16%"
"Jun 06, 2014","102.66","102.44","103.07","102.30","197.76K","0.18%"
"Jun 09, 2014","104.41","102.78","104.57","102.62","246.72K","1.70%"
"Jun 10, 2014","104.35","104.46","105.06","103.98","255.60K","-0.06%"
"Jun 11, 2014","104.40","104.30","104.81","104.17","187.73K","0.05%"
"Jun 12, 2014","106.53","104.47","106.95","104.35","321.50K","2.04%"
"Jun 13, 2014","106.91","106.84","107.68","106.37","255.39K","0.36%"
"Jun 16, 2014","106.90","106.88","107.54","106.57","204.79K","-0.01%"
"Jun 17, 2014","106.36","106.59","107.18","106.01","252.97K","-0.51%"
"Jun 18, 2014","105.97","106.60","106.97","105.80","176.26K","-0.37%"
"Jun 19, 2014","106.43","106.11","106.70","105.32","123.12K","0.43%"
"Jun 20, 2014","107.26","106.60","107.73","106.33","31.67K","0.78%"
"Jun 23, 2014","106.17","107.42","107.45","105.91","175.47K","-1.02%"
"Jun 24, 2014","106.03","106.02","106.46","105.25","175.21K","-0.13%"
"Jun 25, 2014","106.50","106.14","107.50","105.47","249.06K","0.44%"
"Jun 26, 2014","105.84","106.71","106.81","105.03","195.72K","-0.62%"
"Jun 27, 2014","105.74","105.64","106.19","105.33","128.98K","-0.09%"
"Jun 30, 2014","105.37","105.69","105.76","104.66","215.33K","-0.35%"
"Jul 01, 2014","105.34","105.44","106.09","104.60","221.69K","-0.03%"
"Jul 02, 2014","104.48","105.21","105.53","104.10","240.07K","-0.82%"
"Jul 03, 2014","104.06","104.27","104.29","103.67","169.94K","-0.40%"
"Jul 04, 2014","103.76","104.11","104.13","103.64","-","-0.29%"
"Jul 07, 2014","103.53","104.06","104.09","103.19","189.25K","-0.22%"
"Jul 08, 2014","103.40","103.39","104.20","103.01","249.38K","-0.13%"
"Jul 09, 2014","102.29","103.45","103.60","101.85","250.99K","-1.07%"
"Jul 10, 2014","102.93","101.95","103.00","101.55","238.08K","0.63%"
"Jul 11, 2014","100.83","102.86","102.92","100.44","272.55K","-2.04%"
"Jul 14, 2014","100.91","100.46","101.20","100.22","252.68K","0.08%"
"Jul 15, 2014","99.96","100.93","101.06","99.01","331.20K","-0.94%"
"Jul 16, 2014","101.20","100.21","101.60","100.07","240.20K","1.24%"
"Jul 17, 2014","103.19","101.49","103.90","101.27","342.87K","1.97%"
"Jul 18, 2014","103.13","103.72","103.94","102.58","172.53K","-0.06%"
"Jul 21, 2014","104.59","102.97","104.99","102.65","126.99K","1.42%"
"Jul 22, 2014","104.42","104.58","105.25","103.89","43.19K","-0.16%"
"Jul 23, 2014","103.12","101.96","103.34","101.79","260.65K","-1.24%"
"Jul 24, 2014","102.07","103.20","103.31","101.88","194.40K","-1.02%"
"Jul 25, 2014","102.09","102.04","102.53","101.00","284.92K","0.02%"
"Jul 28, 2014","101.67","101.87","102.10","100.90","197.82K","-0.41%"
"Jul 29, 2014","100.97","101.60","101.83","100.37","258.06K","-0.69%"
"Jul 30, 2014","100.27","101.03","101.67","99.42","263.97K","-0.69%"
"Jul 31, 2014","98.17","99.47","99.85","97.60","335.79K","-2.09%"
"Aug 01, 2014","97.88","97.70","98.10","97.09","274.99K","-0.30%"
"Aug 04, 2014","98.29","97.67","98.67","97.43","204.26K","0.42%"
"Aug 05, 2014","97.38","98.41","98.67","97.00","242.24K","-0.93%"
"Aug 06, 2014","96.92","97.62","98.13","96.69","263.60K","-0.47%"
"Aug 07, 2014","97.34","96.89","97.72","96.55","286.53K","0.43%"
"Aug 08, 2014","97.65","97.64","98.45","97.15","266.01K","0.32%"
"Aug 11, 2014","98.08","97.54","98.58","97.37","241.49K","0.44%"
"Aug 12, 2014","97.37","97.84","97.94","96.81","242.59K","-0.72%"
"Aug 13, 2014","97.59","97.20","97.78","96.75","253.70K","0.23%"
"Aug 14, 2014","95.58","97.30","97.59","95.26","350.62K","-2.06%"
"Aug 15, 2014","97.35","95.50","97.41","95.32","269.75K","1.85%"
"Aug 18, 2014","96.41","97.10","97.16","95.81","157.54K","-0.97%"
"Aug 19, 2014","94.48","96.56","97.05","94.26","109.04K","-2.00%"
"Aug 20, 2014","96.07","94.70","96.47","94.70","22.89K","1.68%"
"Aug 21, 2014","93.96","93.49","94.45","92.50","226.34K","-2.20%"
"Aug 22, 2014","93.65","93.89","94.04","92.92","191.46K","-0.33%"
"Aug 25, 2014","93.35","93.34","93.95","93.05","137.42K","-0.32%"
"Aug 26, 2014","93.86","93.36","94.35","93.35","176.28K","0.55%"
"Aug 27, 2014","93.88","93.88","94.24","93.36","174.91K","0.02%"
"Aug 28, 2014","94.55","93.75","94.71","93.45","262.29K","0.71%"
"Aug 29, 2014","95.96","94.56","96.00","94.48","234.97K","1.49%"
"Sep 01, 2014","95.83","95.76","95.90","95.51","-","-0.14%"
"Sep 02, 2014","92.88","95.81","95.91","92.68","320.36K","-3.08%"
"Sep 03, 2014","95.54","93.28","95.83","93.06","294.40K","2.86%"
"Sep 04, 2014","94.45","95.07","95.39","94.16","254.14K","-1.14%"
"Sep 05, 2014","93.29","94.57","94.99","92.86","261.39K","-1.23%"
"Sep 08, 2014","92.66","93.49","93.62","91.80","277.99K","-0.68%"
"Sep 09, 2014","92.75","93.11","93.94","92.52","275.88K","0.10%"
"Sep 10, 2014","91.67","92.79","93.03","91.22","295.31K","-1.16%"
"Sep 11, 2014","92.83","91.71","93.44","90.43","403.18K","1.27%"
"Sep 12, 2014","92.27","93.05","93.67","91.96","297.77K","-0.60%"
"Sep 15, 2014","92.92","92.13","93.03","90.63","260.51K","0.70%"
"Sep 16, 2014","94.88","92.81","95.19","92.46","294.72K","2.11%"
"Sep 17, 2014","94.42","94.71","95.06","93.74","305.83K","-0.48%"
"Sep 18, 2014","93.07","93.97","94.82","92.85","170.77K","-1.43%"
"Sep 19, 2014","92.41","92.97","93.22","91.85","92.78K","-0.71%"
"Sep 22, 2014","91.52","92.22","92.64","91.20","23.94K","-0.96%"
"Sep 23, 2014","91.56","90.70","92.09","90.58","247.77K","0.04%"
"Sep 24, 2014","92.80","91.72","93.29","91.12","282.63K","1.35%"
"Sep 25, 2014","92.53","92.89","93.54","92.05","248.85K","-0.29%"
"Sep 26, 2014","93.54","92.47","93.86","92.23","258.89K","1.09%"
"Sep 29, 2014","94.57","93.35","94.64","92.74","261.25K","1.10%"
"Sep 30, 2014","91.16","94.34","94.90","90.86","429.25K","-3.61%"
"Oct 01, 2014","90.73","91.36","92.96","90.47","389.25K","-0.47%"
"Oct 02, 2014","91.01","90.74","91.54","88.18","449.55K","0.31%"
"Oct 03, 2014","89.74","91.38","91.79","89.36","342.80K","-1.40%"
"Oct 06, 2014","90.34","89.77","90.74","88.76","276.61K","0.67%"
"Oct 07, 2014","88.85","90.45","90.57","88.38","300.11K","-1.65%"
"Oct 08, 2014","87.31","88.43","88.63","86.83","373.75K","-1.73%"
"Oct 09, 2014","85.77","87.73","87.95","84.06","345.02K","-1.76%"
"Oct 10, 2014","85.82","84.39","86.29","83.59","396.53K","0.06%"
"Oct 13, 2014","85.74","85.20","85.87","84.07","292.35K","-0.09%"
"Oct 14, 2014","81.84","84.98","85.60","81.32","475.83K","-4.55%"
"Oct 15, 2014","81.78","82.32","82.45","80.01","487.72K","-0.07%"
"Oct 16, 2014","82.70","81.06","84.83","79.78","424.52K","1.12%"
"Oct 17, 2014","82.75","83.18","84.45","82.44","174.14K","0.06%"
"Oct 20, 2014","82.71","83.13","83.48","81.55","83.70K","-0.05%"
"Oct 21, 2014","82.81","82.76","84.05","82.29","23.44K","0.12%"
"Oct 22, 2014","80.52","82.55","83.15","80.22","352.22K","-2.77%"
"Oct 23, 2014","82.09","80.42","82.37","80.05","354.84K","1.95%"
"Oct 24, 2014","81.01","81.95","81.95","80.36","272.51K","-1.32%"
"Oct 27, 2014","81.00","81.27","81.29","79.44","285.33K","-0.01%"
"Oct 28, 2014","81.42","80.64","81.66","80.36","226.07K","0.52%"
"Oct 29, 2014","82.20","81.55","82.88","81.44","283.76K","0.96%"
"Oct 30, 2014","81.12","81.93","82.09","80.72","270.07K","-1.31%"
"Oct 31, 2014","80.54","81.04","81.27","79.55","294.18K","-0.71%"
"Nov 03, 2014","78.78","80.59","80.98","78.08","386.05K","-2.19%"
"Nov 04, 2014","77.19","78.22","78.41","75.84","432.76K","-2.02%"
"Nov 05, 2014","78.68","77.36","79.35","76.46","447.69K","1.93%"
"Nov 06, 2014","77.91","78.87","78.98","77.12","292.90K","-0.98%"
"Nov 07, 2014","78.65","77.86","79.41","77.47","306.08K","0.95%"
"Nov 10, 2014","77.40","78.50","79.85","77.13","319.49K","-1.59%"
"Nov 11, 2014","77.94","77.18","78.04","76.42","314.31K","0.70%"
"Nov 12, 2014","77.18","77.50","78.08","76.63","359.95K","-0.98%"
"Nov 13, 2014","74.21","76.95","77.16","74.07","447.01K","-3.85%"
"Nov 14, 2014","75.82","74.36","76.30","73.25","355.25K","2.17%"
"Nov 17, 2014","75.64","75.93","76.18","74.71","279.46K","-0.24%"
"Nov 18, 2014","74.61","75.49","76.44","74.12","186.21K","-1.36%"
"Nov 19, 2014","74.58","74.23","75.40","73.88","116.28K","-0.04%"
"Nov 20, 2014","75.58","74.25","75.76","74.17","28.25K","1.34%"
"Nov 21, 2014","76.51","76.29","77.83","75.62","275.32K","1.23%"
"Nov 24, 2014","75.78","76.62","77.02","75.45","194.75K","-0.95%"
"Nov 25, 2014","74.09","75.51","76.58","73.71","294.45K","-2.23%"
"Nov 26, 2014","73.69","73.87","74.48","73.30","258.38K","-0.54%"
"Nov 27, 2014","68.55","73.54","73.55","67.77","-","-6.98%"
"Nov 28, 2014","66.15","73.50","73.56","65.69","552.88K","-3.50%"
"Dec 01, 2014","69.00","66.00","69.54","63.72","504.12K","4.31%"
"Dec 02, 2014","66.88","69.24","69.32","66.67","360.30K","-3.07%"
"Dec 03, 2014","67.38","67.60","68.23","66.80","293.48K","0.75%"
"Dec 04, 2014","66.81","67.40","68.22","66.09","237.01K","-0.85%"
"Dec 05, 2014","65.84","66.80","66.89","65.17","276.53K","-1.45%"
"Dec 08, 2014","63.05","65.46","65.55","62.78","330.08K","-4.24%"
"Dec 09, 2014","63.82","63.01","64.20","62.25","322.80K","1.22%"
"Dec 10, 2014","60.94","63.33","63.43","60.43","456.17K","-4.51%"
"Dec 11, 2014","59.95","61.12","61.68","58.96","392.49K","-1.62%"
"Dec 12, 2014","57.81","59.17","59.57","57.34","414.22K","-3.57%"
"Dec 15, 2014","55.91","57.07","58.73","55.02","424.95K","-3.29%"
"Dec 16, 2014","55.93","55.40","57.15","53.60","518.78K","0.04%"
"Dec 17, 2014","56.47","55.50","58.98","54.21","351.98K","0.97%"
"Dec 18, 2014","54.11","55.83","58.73","54.05","106.32K","-4.18%"
"Dec 19, 2014","56.52","55.50","56.91","54.20","26.47K","4.45%"
"Dec 22, 2014","55.26","57.75","58.53","55.13","277.32K","-2.23%"
"Dec 23, 2014","57.12","55.39","57.56","55.06","274.00K","3.37%"
"Dec 24, 2014","55.84","56.80","57.15","55.07","174.97K","-2.24%"
"Dec 25, 2014","55.92","55.87","56.05","55.73","-","0.14%"
"Dec 26, 2014","54.73","55.86","56.59","54.51","127.20K","-2.13%"
"Dec 29, 2014","53.61","55.05","55.74","52.90","241.38K","-2.05%"
"Dec 30, 2014","54.12","53.72","54.32","52.70","218.56K","0.95%"
"Dec 31, 2014","53.27","53.87","54.02","52.44","233.52K","-1.57%"
"Jan 01, 2015","54.56","53.73","54.85","53.72","-","2.43%"
"Jan 02, 2015","52.69","53.76","55.11","52.03","268.71K","-3.44%"
"Jan 05, 2015","50.04","52.61","52.73","49.68","375.78K","-5.03%"
"Jan 06, 2015","47.93","50.00","50.37","47.55","451.64K","-4.22%"
"Jan 07, 2015","48.65","48.00","49.31","46.83","460.08K","1.50%"
"Jan 08, 2015","48.79","48.78","49.65","47.73","362.08K","0.29%"
"Jan 09, 2015","48.36","48.92","49.61","47.16","421.01K","-0.88%"
"Jan 12, 2015","46.07","48.19","48.19","45.62","394.95K","-4.74%"
"Jan 13, 2015","45.89","45.69","46.79","44.20","476.54K","-0.39%"
"Jan 14, 2015","48.48","46.16","48.91","45.01","510.25K","5.64%"
"Jan 15, 2015","46.25","48.60","51.27","46.07","478.34K","-4.60%"
"Jan 16, 2015","48.69","46.35","48.87","45.95","175.63K","5.28%"
"Jan 18, 2015","48.85","48.95","49.06","48.78","-","0.32%"
"Jan 19, 2015","47.78","48.84","49.19","47.64","-","-2.18%"
"Jan 20, 2015","46.39","48.69","48.77","45.89","49.74K","-2.91%"
"Jan 21, 2015","47.78","46.69","48.20","46.55","340.25K","3.00%"
"Jan 22, 2015","46.31","47.35","49.09","45.87","426.83K","-3.08%"
"Jan 23, 2015","45.59","46.63","47.76","45.21","374.29K","-1.55%"
"Jan 26, 2015","45.15","45.20","46.41","44.35","310.64K","-0.97%"
"Jan 27, 2015","46.23","45.13","46.55","44.81","313.14K","2.39%"
"Jan 28, 2015","44.45","45.83","45.83","44.08","365.44K","-3.85%"
"Jan 29, 2015","44.53","44.43","44.96","43.58","300.73K","0.18%"
"Jan 30, 2015","48.24","44.63","48.35","44.31","454.14K","8.33%"
"Feb 02, 2015","49.57","47.59","50.56","46.67","511.41K","2.76%"
"Feb 03, 2015","53.05","49.79","54.24","49.69","644.92K","7.02%"
"Feb 04, 2015","48.45","51.67","52.56","47.95","577.52K","-8.67%"
"Feb 05, 2015","50.48","48.67","52.10","47.36","596.85K","4.19%"
"Feb 06, 2015","51.69","50.86","53.16","50.72","584.98K","2.40%"
"Feb 09, 2015","52.86","52.01","53.99","51.65","536.36K","2.26%"
"Feb 10, 2015","50.02","52.43","52.65","49.86","501.70K","-5.37%"
"Feb 11, 2015","48.84","50.98","51.14","48.05","519.27K","-2.36%"
"Feb 12, 2015","51.21","49.42","51.60","49.14","563.66K","4.85%"
"Feb 13, 2015","52.78","51.35","53.43","51.03","437.07K","3.07%"
"Feb 15, 2015","54.06","53.75","54.42","53.71","-","2.42%"
"Feb 16, 2015","53.61","54.04","54.08","52.92","-","-0.82%"
"Feb 17, 2015","53.53","52.75","54.15","50.81","518.80K","-0.15%"
"Feb 18, 2015","52.14","53.24","53.41","50.32","257.48K","-2.60%"
"Feb 19, 2015","51.16","50.55","52.14","49.15","125.21K","-1.88%"
"Feb 20, 2015","50.34","51.24","51.85","49.91","30.66K","-1.60%"
"Feb 23, 2015","49.45","50.75","50.99","48.67","475.38K","-1.77%"
"Feb 24, 2015","49.28","49.42","50.33","48.68","293.10K","-0.34%"
"Feb 25, 2015","50.99","49.16","51.28","48.43","429.52K","3.47%"
"Feb 26, 2015","48.17","51.00","51.22","47.80","459.58K","-5.53%"
"Feb 27, 2015","49.76","48.97","49.94","48.46","399.49K","3.30%"
"Mar 02, 2015","49.59","49.45","51.04","48.71","427.18K","-0.34%"
"Mar 03, 2015","50.52","49.80","50.83","49.45","370.60K","1.88%"
"Mar 04, 2015","51.53","50.61","51.99","49.60","463.99K","2.00%"
"Mar 05, 2015","50.76","51.62","52.40","50.61","370.95K","-1.49%"
"Mar 06, 2015","49.61","50.89","51.22","48.88","406.84K","-2.27%"
"Mar 09, 2015","50.00","49.60","50.79","49.25","409.88K","0.79%"
"Mar 10, 2015","48.29","50.08","50.36","48.20","395.76K","-3.42%"
"Mar 11, 2015","48.17","48.77","49.05","47.33","404.59K","-0.25%"
"Mar 12, 2015","47.05","48.44","48.76","46.86","358.38K","-2.33%"
"Mar 13, 2015","44.84","46.93","47.28","44.75","395.72K","-4.70%"
"Mar 16, 2015","43.88","44.81","45.00","42.85","367.60K","-2.14%"
"Mar 17, 2015","43.46","43.84","44.20","42.41","346.31K","-0.96%"
"Mar 18, 2015","44.66","42.51","45.34","42.03","220.64K","2.76%"
"Mar 19, 2015","43.96","44.60","44.71","42.75","106.91K","-1.57%"
"Mar 20, 2015","45.72","43.99","46.53","43.31","22.46K","4.00%"
"Mar 23, 2015","47.45","46.41","47.61","45.33","292.42K","3.78%"
"Mar 24, 2015","47.51","47.46","48.56","46.67","309.55K","0.13%"
"Mar 25, 2015","49.21","47.72","49.46","47.00","398.80K","3.58%"
"Mar 26, 2015","51.43","49.02","52.48","48.73","515.28K","4.51%"
"Mar 27, 2015","48.87","51.01","51.38","48.21","384.09K","-4.98%"
"Mar 30, 2015","48.68","48.57","49.16","47.61","355.87K","-0.39%"
"Mar 31, 2015","47.60","48.73","48.73","47.28","365.75K","-2.22%"
"Apr 01, 2015","50.09","47.55","50.45","47.05","451.10K","5.23%"
"Apr 02, 2015","49.14","49.59","50.27","48.11","453.39K","-1.90%"
"Apr 03, 2015","49.14","49.14","49.14","49.14","-","0.00%"
"Apr 06, 2015","52.14","49.47","52.24","49.47","325.28K","6.11%"
"Apr 07, 2015","53.98","51.95","54.13","51.17","548.87K","3.53%"
"Apr 08, 2015","50.42","53.18","53.23","50.37","552.63K","-6.60%"
"Apr 09, 2015","50.79","51.00","52.07","50.51","449.53K","0.73%"
"Apr 10, 2015","51.64","50.73","51.93","50.08","395.14K","1.67%"
"Apr 13, 2015","51.91","51.81","53.10","51.47","375.53K","0.52%"
"Apr 14, 2015","53.29","52.05","53.79","51.83","431.03K","2.66%"
"Apr 15, 2015","56.39","53.55","56.69","53.39","508.90K","5.82%"
"Apr 16, 2015","56.71","55.92","57.42","55.07","413.13K","0.57%"
"Apr 17, 2015","55.74","56.56","56.88","55.31","230.62K","-1.71%"
"Apr 20, 2015","56.38","56.16","57.17","54.85","112.38K","1.15%"
"Apr 21, 2015","55.26","56.41","56.91","55.01","29.60K","-1.99%"
"Apr 22, 2015","56.16","56.34","57.19","55.73","329.63K","1.63%"
"Apr 23, 2015","57.74","56.28","58.41","55.76","415.57K","2.81%"
"Apr 24, 2015","57.15","57.53","57.95","56.50","328.32K","-1.02%"
"Apr 27, 2015","56.99","57.30","57.89","56.52","250.56K","-0.28%"
"Apr 28, 2015","57.06","56.65","57.83","56.07","281.86K","0.12%"
"Apr 29, 2015","58.58","56.93","59.33","56.54","411.10K","2.66%"
"Apr 30, 2015","59.63","58.55","59.85","58.38","340.32K","1.79%"
"May 01, 2015","59.15","59.79","59.90","58.32","244.75K","-0.80%"
"May 04, 2015","58.93","59.30","59.73","58.45","215.05K","-0.37%"
"May 05, 2015","60.40","58.95","61.10","58.63","389.74K","2.49%"
"May 06, 2015","60.93","60.72","62.58","60.54","423.58K","0.88%"
"May 07, 2015","58.94","60.69","61.31","58.49","437.02K","-3.27%"
"May 08, 2015","59.39","59.02","59.90","58.14","434.58K","0.76%"
"May 11, 2015","59.25","59.43","59.85","58.75","332.69K","-0.24%"
"May 12, 2015","60.75","59.27","61.36","59.12","397.35K","2.53%"
"May 13, 2015","60.50","61.23","61.85","60.02","426.84K","-0.41%"
